,triple,score,label
0,"['covid-19', 'disease_species', 'h5n1 influenza virus']",-15.96054268,0
1,"['covid-19', 'disease_species', 'astroviruses']",-16.39040375,0
2,"['covid-19', 'disease_species', 'leishmaniosis']",-16.40625763,0
3,"['covid-19', 'disease_species', 'acquired immunodeficiency syndrome']",-16.43633842,0
4,"['covid-19', 'disease_species', 'vaccine']",-16.477808,0
5,"['covid-19', 'disease_species', 'brucellosis']",-16.49336815,0
6,"['covid-19', 'disease_species', 'coronavirus']",-16.5124054,0
7,"['covid-19', 'disease_species', 'avian flu']",-16.53533936,0
8,"['covid-19', 'disease_species', 'co-infection']",-16.5458622,0
9,"['covid-19', 'disease_species', 'influenza']",-16.57395744,0
10,"['covid-19', 'disease_species', 'endocarditis']",-16.59621811,0
11,"['covid-19', 'disease_species', 'influenza infection']",-16.60841751,0
12,"['covid-19', 'disease_species', 'upper respiratory tract infection']",-16.64072037,0
13,"['covid-19', 'disease_species', 'respiratory virus']",-16.6652565,0
14,"['covid-19', 'disease_species', 'malaria parasite']",-16.67295647,0
15,"['covid-19', 'disease_species', 'zaire ebolavirus']",-16.67349625,0
16,"['covid-19', 'disease_species', 'influenza virus']",-16.68892288,0
17,"['covid-19', 'disease_species', 'co-infections']",-16.6895256,0
18,"['covid-19', 'disease_species', 'sars coronavirus']",-16.69039917,0
19,"['covid-19', 'disease_species', 'respiratory disease']",-16.699049,0
